Samples,Stratum,Individuals (computed),S(est),S(est) 95% CI Lower Bound,S(est) 95% CI Upper Bound,S(est) SD,S Mean (runs),Singletons Mean,Singletons SD (runs),Doubletons Mean,Doubletons SD (runs),Uniques Mean,Uniques SD (runs),Duplicates Mean,Duplicates SD (runs),ACE Mean,ACE  SD (runs),ICE Mean,ICE SD (runs),Chao 1 Mean,Chao 1 95% CI Lower Bound,Chao 1 95% CI Upper Bound,Chao 1 SD (analytical),Chao 2 Mean,Chao 2 95% CI Lower Bound,Chao 2 95% CI Upper Bound,Chao 2 SD (analytical),Jack 1 Mean,Jack 1 SD (analytical),Jack 2 Mean,Jack 2 SD (runs),Bootstrap Mean,Bootstrap  SD (runs),MMRuns Mean,MMMeans (1 run),Cole Rarefaction,Cole SD (analytical),Alpha Mean,Alpha SD (analytical),Shannon Mean,Shannon SD (runs),Shannon Exponential Mean,Shannon Exponential SD (runs),Simpson Inv Mean,Simpson Inv SD (runs)
73,504,4710.85,24.63,20.16,29.1,2.28,24.25,3.43,1.35,1.76,1.33,5.79,1.87,1.98,1.28,27.56,3.48,28.41,3.48,27.17,24.77,44.09,3.66,30.68,25.52,58.16,6.55,29.96,2.36,33.69,5.24,26.77,2.32,25.4,26.1,27.36,1.78,3.39,0.25,1.01,0.16,2.79,0.43,1.69,0.19
74,504,4775.38,24.71,20.25,29.17,2.27,24.3,3.45,1.35,1.74,1.34,5.78,1.89,1.99,1.29,27.64,3.49,28.47,3.51,27.25,24.83,44.31,3.69,30.77,25.59,58.27,6.57,30,2.35,33.72,5.32,26.81,2.34,25.45,26.14,27.43,1.78,3.39,0.25,1.01,0.16,2.79,0.42,1.69,0.19
75,504,4839.91,24.78,20.34,29.23,2.27,24.37,3.46,1.36,1.73,1.36,5.76,1.89,2.05,1.33,27.78,3.47,28.53,3.47,27.35,24.9,44.59,3.73,30.71,25.64,57.63,6.43,30.05,2.35,33.69,5.34,26.88,2.33,25.5,26.19,27.49,1.78,3.4,0.25,1.01,0.17,2.78,0.43,1.69,0.19
76,504,4904.45,24.86,20.42,29.3,2.27,24.43,3.49,1.37,1.72,1.39,5.77,1.89,2.04,1.29,27.97,3.52,28.61,3.44,27.49,24.96,45.07,3.82,30.78,25.7,57.68,6.43,30.12,2.36,33.78,5.29,26.94,2.32,25.54,26.24,27.56,1.78,3.4,0.25,1.01,0.17,2.77,0.43,1.69,0.19
77,504,4968.98,24.94,20.5,29.37,2.26,24.49,3.51,1.39,1.72,1.41,5.79,1.91,2.01,1.24,28.13,3.57,28.71,3.48,27.59,25.02,45.37,3.87,30.98,25.8,58.29,6.54,30.2,2.36,33.91,5.37,27.01,2.33,25.59,26.29,27.62,1.78,3.4,0.25,1.01,0.17,2.77,0.43,1.68,0.19
78,504,5033.51,25.01,20.59,29.43,2.26,24.53,3.51,1.42,1.71,1.42,5.75,1.92,2.03,1.27,28.31,3.87,28.73,3.5,27.71,25.09,45.71,3.93,30.93,25.81,58.02,6.48,30.21,2.35,33.86,5.44,27.03,2.32,25.63,26.33,27.68,1.78,3.4,0.25,1,0.17,2.77,0.43,1.68,0.19
79,504,5098.04,25.08,20.67,29.49,2.25,24.58,3.51,1.45,1.72,1.47,5.73,1.95,2.04,1.29,28.42,4.04,28.79,3.59,27.82,25.16,45.97,3.98,31.09,25.89,58.41,6.55,30.24,2.35,33.86,5.57,27.08,2.34,25.67,26.38,27.74,1.78,3.4,0.25,1,0.16,2.76,0.43,1.68,0.19
80,504,5162.57,25.15,20.75,29.56,2.25,24.65,3.54,1.46,1.72,1.5,5.74,1.98,2.04,1.33,28.56,4.15,28.91,3.63,27.97,25.26,46.36,4.04,31.41,26.03,59.42,6.74,30.32,2.35,33.95,5.68,27.15,2.34,25.72,26.42,27.8,1.78,3.4,0.25,1,0.16,2.76,0.42,1.68,0.19
81,504,5227.11,25.22,20.83,29.62,2.24,24.75,3.59,1.46,1.72,1.54,5.77,1.95,2.07,1.34,28.75,4.3,29.06,3.59,28.19,25.4,47.02,4.14,31.58,26.15,59.64,6.77,30.45,2.35,34.08,5.58,27.26,2.28,25.76,26.47,27.87,1.78,3.41,0.25,1,0.16,2.76,0.42,1.68,0.19
82,504,5291.64,25.3,20.91,29.68,2.24,24.86,3.62,1.43,1.75,1.57,5.82,1.96,2.08,1.35,28.9,4.23,29.25,3.57,28.29,25.51,47.11,4.13,32.06,26.4,60.64,6.95,30.61,2.36,34.28,5.59,27.39,2.27,25.8,26.51,27.92,1.78,3.42,0.25,1,0.16,2.75,0.42,1.67,0.19
83,504,5356.17,25.36,20.99,29.74,2.23,24.97,3.66,1.39,1.77,1.58,5.89,1.95,2.06,1.35,29.04,4.09,29.45,3.5,28.36,25.6,47.15,4.12,32.58,26.65,61.86,7.19,30.79,2.37,34.55,5.54,27.52,2.21,25.85,26.55,27.98,1.78,3.43,0.25,1,0.17,2.74,0.43,1.67,0.19
84,504,5420.7,25.43,21.07,29.8,2.23,25.07,3.66,1.37,1.8,1.58,5.92,1.95,2.05,1.31,29.12,4.01,29.62,3.47,28.36,25.67,46.88,4.04,33.03,26.88,62.73,7.35,30.92,2.38,34.72,5.56,27.64,2.18,25.89,26.6,28.04,1.78,3.44,0.25,0.99,0.17,2.74,0.43,1.67,0.19
85,504,5485.24,25.5,21.15,29.86,2.22,25.12,3.61,1.36,1.84,1.57,5.88,1.95,2.07,1.27,29,3.84,29.64,3.46,28.24,25.69,46.15,3.88,33.1,26.97,62.3,7.26,30.93,2.36,34.68,5.61,27.67,2.19,25.94,26.64,28.1,1.78,3.44,0.24,0.99,0.17,2.73,0.44,1.66,0.19
86,504,5549.77,25.57,21.22,29.91,2.22,25.17,3.55,1.34,1.89,1.56,5.83,1.95,2.12,1.23,28.88,3.67,29.65,3.48,28.1,25.71,45.28,3.7,32.89,26.96,61.25,7.04,30.93,2.35,34.58,5.66,27.71,2.2,25.98,26.68,28.16,1.78,3.44,0.24,0.99,0.17,2.73,0.43,1.66,0.19
87,504,5614.3,25.64,21.3,29.97,2.21,25.23,3.52,1.33,1.93,1.53,5.8,1.92,2.15,1.2,28.84,3.53,29.69,3.43,28.03,25.75,44.69,3.57,32.72,26.97,60.39,6.85,30.96,2.33,34.55,5.6,27.77,2.17,26.02,26.72,28.21,1.78,3.44,0.24,0.99,0.17,2.72,0.42,1.66,0.19
88,504,5678.83,25.7,21.37,30.03,2.21,25.29,3.5,1.28,1.98,1.48,5.79,1.88,2.17,1.18,28.73,3.01,29.74,3.33,27.83,25.75,43.67,3.36,32.57,26.96,59.77,6.71,31.01,2.33,34.58,5.47,27.83,2.14,26.06,26.77,28.27,1.78,3.44,0.24,0.98,0.16,2.71,0.42,1.65,0.19
89,504,5743.36,25.77,21.45,30.08,2.2,25.35,3.52,1.28,1.99,1.44,5.8,1.86,2.16,1.2,28.83,3,29.83,3.26,27.87,25.81,43.59,3.33,32.74,27.05,60.28,6.8,31.08,2.33,34.67,5.41,27.89,2.09,26.1,26.81,28.33,1.78,3.44,0.24,0.98,0.16,2.7,0.42,1.65,0.19
90,504,5807.9,25.83,21.52,30.14,2.2,25.42,3.53,1.26,2.02,1.41,5.82,1.84,2.14,1.22,28.92,2.95,29.94,3.21,27.87,25.85,43.3,3.26,32.98,27.16,61,6.94,31.18,2.34,34.8,5.34,27.96,2.05,26.15,26.85,28.38,1.78,3.45,0.24,0.98,0.16,2.7,0.41,1.65,0.19
91,504,5872.43,25.9,21.6,30.19,2.19,25.47,3.5,1.23,2.07,1.39,5.8,1.86,2.15,1.26,28.92,2.9,29.99,3.25,27.76,25.87,42.55,3.1,33.13,27.24,61.35,7,31.21,2.34,34.8,5.41,28.01,2.07,26.19,26.89,28.44,1.78,3.45,0.24,0.98,0.16,2.7,0.42,1.65,0.19
92,504,5936.96,25.96,21.67,30.25,2.19,25.51,3.47,1.23,2.1,1.39,5.74,1.9,2.21,1.31,28.93,2.95,29.98,3.32,27.72,25.89,42.16,3.02,33.03,27.25,60.82,6.88,31.19,2.32,34.66,5.52,28.03,2.12,26.22,26.93,28.49,1.78,3.45,0.24,0.98,0.16,2.7,0.42,1.65,0.19
93,504,6001.49,26.02,21.74,30.3,2.18,25.58,3.47,1.25,2.11,1.42,5.72,1.94,2.26,1.32,28.99,2.97,30.07,3.41,27.82,25.97,42.32,3.04,32.95,27.28,60.27,6.76,31.24,2.32,34.65,5.6,28.1,2.15,26.26,26.97,28.54,1.78,3.46,0.24,0.98,0.16,2.7,0.42,1.65,0.19
94,504,6066.02,26.08,21.81,30.36,2.18,25.67,3.49,1.25,2.13,1.47,5.74,1.94,2.3,1.29,29.07,2.95,30.24,3.45,27.99,26.06,42.78,3.11,32.91,27.34,59.8,6.65,31.35,2.33,34.74,5.55,28.2,2.14,26.3,27.01,28.6,1.78,3.47,0.24,0.98,0.16,2.7,0.41,1.65,0.18
95,504,6130.56,26.15,21.88,30.41,2.17,25.78,3.52,1.24,2.12,1.51,5.75,1.92,2.35,1.23,29.2,2.89,30.4,3.46,28.23,26.18,43.51,3.23,32.56,27.3,58.57,6.37,31.47,2.34,34.82,5.47,28.32,2.13,26.34,27.04,28.65,1.78,3.48,0.24,0.98,0.16,2.71,0.42,1.65,0.18
96,504,6195.09,26.21,21.95,30.46,2.17,25.86,3.55,1.23,2.1,1.52,5.77,1.91,2.36,1.18,29.33,2.82,30.54,3.48,28.43,26.28,44.16,3.35,32.28,27.24,57.8,6.2,31.57,2.34,34.93,5.4,28.41,2.1,26.38,27.08,28.7,1.78,3.48,0.24,0.99,0.16,2.72,0.42,1.65,0.18
97,504,6259.62,26.27,22.02,30.51,2.17,25.97,3.6,1.22,2.11,1.54,5.83,1.89,2.35,1.13,29.52,2.73,30.76,3.45,28.62,26.4,44.71,3.43,32.17,27.25,57.68,6.15,31.74,2.35,35.17,5.32,28.54,2.06,26.43,27.12,28.76,1.78,3.49,0.24,0.99,0.16,2.72,0.42,1.65,0.18
98,504,6324.15,26.33,22.09,30.56,2.16,26.06,3.63,1.2,2.1,1.55,5.87,1.88,2.35,1.09,29.69,2.65,30.92,3.39,28.77,26.5,45.11,3.49,31.99,27.22,57.34,6.05,31.87,2.36,35.34,5.22,28.64,2.01,26.47,27.16,28.81,1.78,3.5,0.24,0.99,0.16,2.73,0.42,1.65,0.18
99,504,6388.69,26.39,22.16,30.61,2.16,26.14,3.67,1.19,2.1,1.56,5.92,1.9,2.33,1.07,29.86,2.59,31.08,3.39,28.9,26.58,45.49,3.55,32.22,27.34,58.04,6.18,32,2.37,35.54,5.22,28.74,1.98,26.51,27.2,28.86,1.77,3.51,0.24,0.99,0.16,2.73,0.42,1.66,0.18
100,504,6453.22,26.45,22.23,30.66,2.15,26.22,3.7,1.19,2.12,1.58,5.97,1.91,2.34,1.08,30.03,2.63,31.24,3.39,29.03,26.67,45.8,3.6,32.39,27.44,58.46,6.25,32.13,2.38,35.71,5.26,28.84,1.97,26.55,27.23,28.91,1.77,3.52,0.24,0.99,0.16,2.74,0.41,1.66,0.18
101,504,6517.75,26.5,22.3,30.71,2.15,26.27,3.69,1.21,2.13,1.61,5.97,1.95,2.34,1.1,30.07,2.68,31.33,3.54,29.1,26.72,45.92,3.62,32.62,27.55,58.89,6.33,32.18,2.38,35.76,5.4,28.88,2.01,26.59,27.27,28.96,1.77,3.52,0.24,1,0.16,2.74,0.41,1.66,0.18
102,504,6582.28,26.56,22.36,30.76,2.14,26.32,3.69,1.22,2.14,1.65,5.98,1.96,2.34,1.09,30.09,2.74,31.41,3.67,29.18,26.78,46.1,3.64,32.66,27.61,58.87,6.32,32.24,2.38,35.83,5.46,28.94,2.07,26.63,27.31,29.01,1.77,3.53,0.24,1,0.16,2.75,0.41,1.66,0.18
103,504,6646.81,26.62,22.43,30.81,2.14,26.35,3.65,1.24,2.15,1.68,5.94,1.98,2.36,1.13,30.04,2.82,31.41,3.78,29.19,26.81,45.98,3.62,32.61,27.62,58.54,6.25,32.23,2.38,35.77,5.55,28.95,2.11,26.67,27.34,29.06,1.77,3.53,0.24,1,0.15,2.75,0.41,1.67,0.18
104,504,6711.35,26.68,22.49,30.86,2.13,26.38,3.61,1.27,2.16,1.7,5.89,1.99,2.39,1.18,30.03,2.9,31.42,3.89,29.24,26.86,45.94,3.61,32.55,27.63,58.18,6.17,32.21,2.37,35.67,5.64,28.97,2.14,26.7,27.38,29.11,1.77,3.52,0.24,1,0.15,2.75,0.41,1.67,0.18
105,504,6775.88,26.73,22.56,30.9,2.13,26.41,3.6,1.29,2.16,1.7,5.86,2.05,2.43,1.21,30.09,3.03,31.47,4.06,29.29,26.9,45.97,3.61,32.58,27.66,58.09,6.15,32.21,2.36,35.6,5.81,28.99,2.18,26.74,27.41,29.15,1.77,3.52,0.24,1,0.15,2.75,0.41,1.67,0.18
106,504,6840.41,26.79,22.62,30.95,2.12,26.46,3.59,1.33,2.18,1.71,5.84,2.1,2.48,1.23,30.17,3.17,31.55,4.17,29.36,26.97,45.95,3.6,32.56,27.7,57.77,6.07,32.24,2.36,35.56,5.95,29.04,2.21,26.78,27.45,29.2,1.77,3.52,0.24,1,0.15,2.75,0.41,1.67,0.18
107,504,6904.94,26.84,22.69,31,2.12,26.51,3.57,1.38,2.21,1.73,5.81,2.14,2.51,1.22,30.24,3.31,31.64,4.29,29.42,27.03,45.87,3.58,32.51,27.73,57.32,5.98,32.27,2.35,35.53,6.05,29.08,2.23,26.82,27.48,29.25,1.77,3.52,0.24,1,0.16,2.75,0.41,1.66,0.18
108,504,6969.48,26.9,22.75,31.04,2.12,26.55,3.57,1.39,2.23,1.74,5.81,2.14,2.51,1.19,30.31,3.31,31.76,4.38,29.45,27.07,45.86,3.57,32.47,27.75,57,5.9,32.31,2.35,35.57,5.99,29.12,2.23,26.85,27.52,29.3,1.76,3.53,0.24,1,0.16,2.75,0.42,1.66,0.18
109,504,7034.01,26.95,22.82,31.09,2.11,26.59,3.56,1.39,2.25,1.75,5.8,2.13,2.51,1.15,30.37,3.31,31.84,4.41,29.48,27.1,45.83,3.56,32.39,27.76,56.54,5.8,32.34,2.35,35.59,5.91,29.16,2.23,26.89,27.55,29.34,1.76,3.53,0.24,1,0.16,2.75,0.42,1.66,0.18
110,504,7098.54,27.01,22.88,31.13,2.11,26.63,3.55,1.42,2.28,1.76,5.77,2.13,2.54,1.18,30.47,3.44,31.88,4.41,29.59,27.16,45.98,3.59,32.3,27.77,56.03,5.69,32.35,2.34,35.54,5.92,29.2,2.23,26.92,27.59,29.39,1.76,3.53,0.24,1,0.16,2.75,0.42,1.66,0.18
111,504,7163.07,27.06,22.94,31.18,2.1,26.68,3.56,1.47,2.31,1.79,5.77,2.15,2.55,1.16,30.61,3.59,31.99,4.46,29.72,27.24,46.28,3.64,32.3,27.82,55.83,5.64,32.4,2.34,35.58,5.98,29.25,2.25,26.95,27.62,29.44,1.76,3.53,0.24,1,0.16,2.75,0.41,1.66,0.18
112,504,7227.6,27.11,23,31.22,2.1,26.76,3.59,1.5,2.35,1.81,5.78,2.19,2.6,1.18,30.79,3.72,32.13,4.58,29.83,27.33,46.46,3.66,32.39,27.92,55.82,5.63,32.49,2.33,35.63,6.13,29.34,2.29,26.99,27.66,29.48,1.76,3.54,0.24,1,0.16,2.74,0.41,1.66,0.18
113,504,7292.14,27.17,23.06,31.27,2.09,26.83,3.62,1.54,2.38,1.81,5.77,2.21,2.65,1.23,30.96,3.84,32.22,4.69,29.97,27.41,46.71,3.7,32.55,28.02,56.18,5.69,32.55,2.32,35.64,6.27,29.41,2.3,27.02,27.69,29.53,1.76,3.55,0.24,1,0.16,2.74,0.41,1.66,0.18
114,504,7356.67,27.22,23.12,31.31,2.09,26.9,3.65,1.58,2.41,1.81,5.78,2.27,2.66,1.27,31.12,3.98,32.35,4.84,30.09,27.5,46.94,3.74,32.78,28.14,56.89,5.82,32.63,2.31,35.72,6.45,29.48,2.34,27.06,27.72,29.57,1.76,3.55,0.24,1,0.16,2.74,0.41,1.66,0.18
115,504,7421.2,27.27,23.18,31.36,2.08,26.94,3.65,1.57,2.43,1.8,5.76,2.26,2.67,1.26,31.14,3.98,32.4,4.9,30.09,27.53,46.75,3.69,32.79,28.17,56.77,5.79,32.65,2.31,35.71,6.45,29.52,2.36,27.09,27.76,29.62,1.75,3.55,0.24,0.99,0.16,2.73,0.41,1.66,0.18
116,504,7485.73,27.32,23.24,31.4,2.08,26.98,3.64,1.56,2.45,1.79,5.75,2.28,2.64,1.24,31.15,3.99,32.43,4.94,30.08,27.56,46.52,3.64,32.98,28.26,57.27,5.88,32.68,2.31,35.76,6.53,29.55,2.37,27.12,27.79,29.66,1.75,3.55,0.24,0.99,0.16,2.73,0.42,1.65,0.18
117,504,7550.27,27.37,23.3,31.44,2.08,27.01,3.62,1.54,2.46,1.77,5.72,2.27,2.62,1.19,31.1,3.96,32.41,4.9,29.98,27.56,46.04,3.54,32.95,28.28,56.99,5.82,32.68,2.3,35.75,6.52,29.57,2.37,27.16,27.82,29.71,1.75,3.55,0.24,0.99,0.16,2.73,0.42,1.65,0.18
118,504,7614.8,27.42,23.36,31.48,2.07,27.03,3.6,1.51,2.46,1.74,5.68,2.25,2.61,1.12,31.07,3.92,32.35,4.78,29.93,27.57,45.78,3.48,32.85,28.27,56.48,5.71,32.66,2.29,35.7,6.42,29.58,2.35,27.19,27.85,29.75,1.75,3.55,0.24,0.99,0.16,2.73,0.42,1.65,0.18
119,504,7679.33,27.47,23.42,31.53,2.07,27.07,3.6,1.48,2.44,1.73,5.67,2.21,2.58,1.07,31.07,3.86,32.36,4.65,29.97,27.6,45.87,3.49,32.69,28.23,56.15,5.63,32.69,2.28,35.75,6.28,29.61,2.3,27.22,27.89,29.79,1.75,3.55,0.24,0.99,0.16,2.72,0.41,1.65,0.18
120,504,7743.86,27.52,23.48,31.57,2.06,27.11,3.61,1.46,2.42,1.72,5.68,2.17,2.55,1.09,31.11,3.84,32.39,4.55,30.04,27.64,46.07,3.52,32.78,28.27,56.51,5.69,32.74,2.29,35.84,6.18,29.65,2.26,27.25,27.92,29.84,1.75,3.55,0.24,0.99,0.16,2.71,0.41,1.64,0.18
121,504,7808.39,27.57,23.54,31.61,2.06,27.15,3.62,1.43,2.41,1.71,5.68,2.14,2.55,1.1,31.12,3.71,32.43,4.51,30.04,27.66,46.02,3.5,32.81,28.29,56.57,5.7,32.78,2.29,35.88,6.08,29.69,2.22,27.28,27.95,29.88,1.74,3.55,0.24,0.98,0.15,2.71,0.4,1.64,0.17
122,504,7872.93,27.62,23.6,31.65,2.05,27.19,3.61,1.41,2.41,1.69,5.67,2.11,2.55,1.11,31.09,3.58,32.47,4.49,30.02,27.68,45.82,3.44,32.84,28.33,56.54,5.68,32.81,2.29,35.9,5.99,29.73,2.18,27.31,27.98,29.92,1.74,3.55,0.24,0.98,0.15,2.7,0.4,1.64,0.17
123,504,7937.46,27.67,23.65,31.69,2.05,27.23,3.59,1.43,2.43,1.68,5.66,2.16,2.55,1.12,31.06,3.57,32.54,4.66,29.99,27.71,45.47,3.37,32.96,28.4,56.74,5.71,32.84,2.29,35.92,6.15,29.77,2.23,27.34,28.01,29.96,1.74,3.55,0.24,0.98,0.15,2.7,0.39,1.64,0.17
124,504,8001.99,27.72,23.71,31.73,2.05,27.27,3.57,1.47,2.45,1.68,5.64,2.21,2.57,1.13,31.04,3.59,32.6,4.83,30,27.76,45.28,3.32,33.05,28.47,56.75,5.71,32.86,2.28,35.91,6.32,29.8,2.28,27.37,28.04,30.01,1.74,3.55,0.24,0.98,0.15,2.7,0.39,1.64,0.17
125,504,8066.52,27.77,23.77,31.77,2.04,27.32,3.54,1.49,2.48,1.7,5.62,2.25,2.6,1.12,31,3.55,32.67,4.93,29.96,27.8,44.85,3.23,33.01,28.51,56.24,5.6,32.9,2.28,35.89,6.41,29.85,2.32,27.4,28.07,30.05,1.74,3.56,0.23,0.98,0.15,2.7,0.39,1.64,0.17
126,504,8131.05,27.82,23.82,31.81,2.04,27.38,3.55,1.48,2.49,1.71,5.63,2.25,2.6,1.12,31.06,3.56,32.75,5,30.02,27.87,44.91,3.23,32.89,28.51,55.76,5.49,32.97,2.28,35.97,6.4,29.91,2.37,27.43,28.11,30.09,1.74,3.56,0.23,0.98,0.15,2.7,0.38,1.64,0.17
127,504,8195.59,27.86,23.88,31.85,2.03,27.43,3.57,1.44,2.47,1.73,5.62,2.19,2.6,1.13,31.15,3.49,32.76,4.9,30.08,27.91,45.09,3.25,32.65,28.48,54.92,5.3,33.01,2.27,36,6.21,29.96,2.35,27.46,28.14,30.13,1.73,3.57,0.23,0.99,0.15,2.71,0.38,1.64,0.17
128,504,8260.12,27.91,23.93,31.89,2.03,27.48,3.58,1.4,2.46,1.75,5.61,2.12,2.62,1.13,31.24,3.39,32.76,4.79,30.1,27.95,45.12,3.24,32.38,28.43,53.91,5.08,33.05,2.27,36.01,5.99,30.01,2.32,27.49,28.17,30.17,1.73,3.57,0.23,0.99,0.15,2.71,0.38,1.64,0.17
129,504,8324.65,27.96,23.99,31.93,2.03,27.53,3.6,1.37,2.45,1.75,5.61,2.08,2.64,1.12,31.35,3.37,32.8,4.74,30.16,27.99,45.26,3.26,32.23,28.42,53.39,4.96,33.1,2.27,36.04,5.88,30.06,2.3,27.52,28.2,30.21,1.73,3.57,0.23,0.99,0.15,2.72,0.38,1.64,0.17
130,504,8389.18,28.01,24.04,31.97,2.02,27.59,3.63,1.37,2.43,1.77,5.64,2.07,2.63,1.16,31.5,3.4,32.89,4.74,30.28,28.05,45.67,3.33,32.34,28.49,53.7,5.01,33.19,2.28,36.17,5.82,30.13,2.29,27.55,28.23,30.25,1.73,3.58,0.23,0.99,0.15,2.72,0.38,1.64,0.16
131,504,8453.72,28.05,24.1,32.01,2.02,27.63,3.63,1.39,2.44,1.78,5.65,2.07,2.65,1.18,31.56,3.44,32.96,4.76,30.35,28.09,45.83,3.35,32.35,28.53,53.6,4.98,33.24,2.28,36.21,5.82,30.17,2.29,27.58,28.26,30.29,1.73,3.58,0.23,0.99,0.15,2.72,0.38,1.65,0.16
132,504,8518.25,28.1,24.15,32.04,2.01,27.68,3.64,1.41,2.45,1.79,5.67,2.06,2.65,1.18,31.65,3.48,33.04,4.76,30.45,28.14,46.12,3.4,32.38,28.57,53.61,4.97,33.31,2.29,36.3,5.75,30.23,2.27,27.61,28.29,30.33,1.72,3.58,0.23,0.99,0.14,2.73,0.38,1.65,0.16
133,504,8582.78,28.14,24.2,32.08,2.01,27.72,3.64,1.44,2.45,1.82,5.68,2.03,2.63,1.18,31.76,3.56,33.09,4.78,30.55,28.19,46.4,3.45,32.39,28.61,53.56,4.95,33.36,2.29,36.38,5.65,30.27,2.28,27.64,28.32,30.37,1.72,3.59,0.23,1,0.14,2.73,0.38,1.65,0.16
134,504,8647.31,28.19,24.26,32.12,2.01,27.75,3.64,1.47,2.46,1.83,5.68,2.02,2.63,1.15,31.85,3.66,33.13,4.83,30.62,28.24,46.6,3.49,32.38,28.63,53.4,4.91,33.39,2.29,36.41,5.6,30.3,2.29,27.67,28.35,30.41,1.72,3.59,0.23,1,0.14,2.74,0.38,1.65,0.16
135,504,8711.84,28.23,24.31,32.16,2,27.77,3.64,1.47,2.45,1.86,5.69,2.01,2.57,1.14,31.92,3.71,33.17,4.83,30.69,28.26,46.86,3.53,32.45,28.66,53.72,4.97,33.42,2.3,36.51,5.5,30.32,2.29,27.69,28.37,30.45,1.72,3.59,0.23,1,0.14,2.74,0.37,1.65,0.16
136,504,8776.38,28.28,24.36,32.19,2,27.79,3.64,1.48,2.44,1.89,5.7,2.02,2.51,1.12,31.97,3.82,33.21,4.85,30.77,28.3,47.15,3.58,32.54,28.69,54.11,5.04,33.45,2.3,36.61,5.46,30.33,2.3,27.72,28.4,30.48,1.72,3.58,0.23,1,0.14,2.74,0.37,1.65,0.16
137,504,8840.91,28.32,24.41,32.23,1.99,27.83,3.66,1.49,2.43,1.92,5.73,2.03,2.48,1.13,32.08,3.92,33.31,4.89,30.88,28.35,47.5,3.65,32.66,28.75,54.5,5.11,33.52,2.3,36.74,5.45,30.38,2.32,27.75,28.43,30.52,1.71,3.58,0.23,1,0.14,2.74,0.37,1.65,0.16
138,504,8905.44,28.37,24.47,32.27,1.99,27.87,3.66,1.51,2.44,1.93,5.74,2.08,2.45,1.15,32.14,4,33.4,4.96,30.98,28.41,47.67,3.68,32.79,28.81,54.91,5.19,33.57,2.3,36.83,5.56,30.42,2.35,27.77,28.46,30.56,1.71,3.59,0.23,1,0.14,2.74,0.37,1.65,0.16
139,504,8969.97,28.41,24.52,32.3,1.99,27.91,3.65,1.55,2.48,1.93,5.74,2.13,2.46,1.18,32.23,4.14,33.48,5.03,31.03,28.47,47.56,3.66,32.88,28.86,55.06,5.21,33.61,2.3,36.86,5.68,30.46,2.37,27.8,28.49,30.6,1.71,3.59,0.23,1,0.14,2.73,0.37,1.65,0.16
140,504,9034.51,28.45,24.57,32.34,1.98,27.95,3.63,1.57,2.53,1.93,5.74,2.17,2.47,1.21,32.29,4.22,33.57,5.12,31.02,28.51,47.27,3.6,32.95,28.92,55.18,5.23,33.65,2.3,36.89,5.81,30.5,2.4,27.83,28.52,30.63,1.71,3.59,0.23,0.99,0.14,2.73,0.38,1.65,0.16
141,504,9099.04,28.5,24.62,32.38,1.98,27.98,3.6,1.59,2.57,1.91,5.72,2.19,2.49,1.25,32.31,4.3,33.6,5.13,31,28.53,46.95,3.53,32.96,28.94,55.06,5.2,33.66,2.29,36.86,5.86,30.53,2.41,27.85,28.55,30.67,1.71,3.59,0.23,0.99,0.14,2.73,0.38,1.65,0.16
142,504,9163.57,28.54,24.67,32.41,1.97,28.01,3.6,1.61,2.58,1.88,5.7,2.23,2.5,1.28,32.39,4.41,33.62,5.12,31.07,28.57,47.08,3.56,33.02,29,55.19,5.22,33.67,2.29,36.84,5.97,30.55,2.42,27.88,28.57,30.71,1.7,3.59,0.23,0.99,0.14,2.73,0.38,1.65,0.16
143,504,9228.1,28.58,24.72,32.45,1.97,28.05,3.62,1.64,2.58,1.85,5.7,2.27,2.51,1.29,32.51,4.54,33.68,5.17,31.17,28.63,47.32,3.6,33.15,29.07,55.51,5.28,33.71,2.28,36.87,6.13,30.59,2.44,27.91,28.6,30.74,1.7,3.59,0.23,0.99,0.14,2.73,0.38,1.65,0.16
144,504,9292.63,28.63,24.77,32.48,1.97,28.12,3.66,1.66,2.59,1.81,5.72,2.32,2.52,1.33,32.69,4.69,33.8,5.25,31.24,28.7,47.4,3.6,33.48,29.23,56.41,5.46,33.8,2.28,36.97,6.3,30.67,2.48,27.93,28.63,30.78,1.7,3.6,0.23,0.99,0.14,2.73,0.38,1.65,0.16
145,504,9357.17,28.67,24.82,32.52,1.96,28.18,3.7,1.69,2.6,1.78,5.74,2.37,2.52,1.34,32.86,4.84,33.92,5.33,31.3,28.76,47.46,3.61,33.81,29.37,57.28,5.63,33.88,2.28,37.07,6.45,30.74,2.52,27.96,28.66,30.82,1.7,3.6,0.23,0.99,0.14,2.72,0.38,1.64,0.16
146,504,9421.7,28.71,24.87,32.55,1.96,28.23,3.72,1.71,2.62,1.76,5.77,2.41,2.51,1.31,32.99,4.94,34.05,5.42,31.3,28.8,47.29,3.56,33.97,29.46,57.73,5.72,33.96,2.29,37.19,6.53,30.8,2.57,27.99,28.68,30.85,1.7,3.61,0.23,0.99,0.14,2.72,0.38,1.64,0.16
147,504,9486.23,28.75,24.92,32.59,1.96,28.28,3.72,1.69,2.65,1.75,5.79,2.4,2.51,1.28,33.05,4.97,34.12,5.42,31.25,28.82,46.97,3.49,34.08,29.52,57.99,5.76,34.03,2.29,37.28,6.52,30.86,2.59,28.01,28.71,30.89,1.69,3.61,0.23,0.99,0.14,2.71,0.38,1.64,0.16
